"","Ingredients","Category","America","Asia","Austria","Bangladesh","Belgium","Canada","Caribbean","China","East Asia","East Africa","Eastern Europe","France","Germany","India","Indonesia","Iran","Israel","Italy","Japan","Korea","Lebanon","Malaysia","Mexico","Netherlands","North Africa","Pakistan","Philippines","Portugal","Scandinavia","South Africa","South Africa","Spain","Switzerland","Thailand","Turkey","UK and Ireland","Vietnam","West Africa","Western"
"1","egg","Dairy",0.413173312098288,0.117647058823529,0.80952380952381,0,0.454545454545455,0.354005167958656,0.180327868852459,0.356481481481481,0.0909090909090909,0.227129337539432,0.523404255319149,0.466417910447761,0.645569620253165,0.0462962962962963,0.333333333333333,0.0952380952380952,0.333333333333333,0.27557003257329,0.391304347826087,0.188986232790989,0.032258064516129,0.222222222222222,0.165723981900452,0.6875,0.166666666666667,0,0.302325581395349,0.36,0.594936708860759,0.3125,0.349514563106796,0.266666666666667,0.45,0.136,0.3125,0.485815602836879,0.0666666666666667,0.0769230769230769,0.513333333333333
"2","pork","Protein",0.0304874580513054,0.117647058823529,0.0476190476190476,0,0,0.0374677002583979,0.0765027322404372,0.287037037037037,0,0.0767613038906414,0.0680851063829787,0.0485074626865672,0.0253164556962025,0.00925925925925926,0.0833333333333333,0,0,0.0254071661237785,0.0597826086956522,0.0563204005006258,0,0,0.045814479638009,0,0,0,0.325581395348837,0.08,0.0379746835443038,0,0.0485436893203883,0.0266666666666667,0,0.048,0,0.0177304964539007,0.0333333333333333,0,0.0422222222222222
"3","maple_syrup","Spices",0.00918605312553325,0,0,0,0,0.0219638242894057,0,0.00462962962962963,0,0,0,0.0111940298507463,0,0,0,0,0,0.000651465798045603,0,0.00125156445556946,0,0,0.000565610859728507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00222222222222222
"4","wheat","Grains",0.410158694044707,0.117647058823529,0.80952380952381,0.25,0.909090909090909,0.395348837209302,0.147540983606557,0.212962962962963,0.272727272727273,0.181913774973712,0.531914893617021,0.436567164179104,0.679324894514768,0.111111111111111,0.166666666666667,0.0476190476190476,0.666666666666667,0.267752442996743,0.206521739130435,0.173967459324155,0.290322580645161,0.222222222222222,0.246606334841629,0.9375,0.3,0,0.302325581395349,0.3,0.746835443037975,0.25,0.223300970873786,0.146666666666667,0.65,0.056,0.375,0.606382978723404,0,0.153846153846154,0.462222222222222
"5","butter","Dairy",0.406859678061544,0.0588235294117647,0.714285714285714,0,0.727272727272727,0.381136950904393,0.147540983606557,0.0231481481481481,0.0909090909090909,0.0168243953732913,0.480851063829787,0.541044776119403,0.455696202531646,0.234567901234568,0.25,0.0952380952380952,0.444444444444444,0.257980456026059,0.0923913043478261,0.0125156445556946,0.0645161290322581,0.0555555555555556,0.125,0.78125,0.166666666666667,0.210526315789474,0.162790697674419,0.32,0.70253164556962,0.375,0.184466019417476,0.08,0.7,0.04,0.375,0.595744680851064,0,0.0769230769230769,0.46
"6","cane_molasses","Protein",0.168335134520221,0.0588235294117647,0,0,0.545454545454545,0.205426356589147,0.185792349726776,0.0648148148148148,0.0909090909090909,0.0157728706624606,0.0723404255319149,0.0708955223880597,0.143459915611814,0.037037037037037,0.0833333333333333,0,0,0.0312703583061889,0.0489130434782609,0.016270337922403,0.0645161290322581,0.166666666666667,0.0571266968325792,0.3125,0,0,0.0465116279069767,0.02,0.113924050632911,0.125,0.029126213592233,0.04,0,0.16,0.0625,0.180851063829787,0.0333333333333333,0.0769230769230769,0.0511111111111111
"7","asparagus","Vegetables",0.00753654513395143,0,0,0,0,0.00775193798449612,0,0.00925925925925926,0,0,0.00425531914893617,0.0186567164179104,0,0.00617283950617284,0,0.0476190476190476,0,0.0136807817589577,0.00543478260869565,0,0,0,0.00282805429864253,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0.0333333333333333,0,0.0133333333333333
"8","vegetable_oil","Oil",0.187645753938911,0.235294117647059,0.0952380952380952,1,0.0909090909090909,0.18733850129199,0.311475409836066,0.453703703703704,0.181818181818182,0.286014721345952,0.225531914893617,0.115671641791045,0.164556962025316,0.398148148148148,0.5,0.238095238095238,0.222222222222222,0.0977198697068404,0.315217391304348,0.262828535669587,0.225806451612903,0.444444444444444,0.246606334841629,0.125,0.266666666666667,0.631578947368421,0.488372093023256,0.14,0.0569620253164557,0.25,0.233009708737864,0.0533333333333333,0.1,0.312,0.0625,0.138297872340426,0.266666666666667,0.384615384615385,0.242222222222222
"9","lemon_juice","Other",0.0816790853762585,0.117647058823529,0,0,0.0909090909090909,0.0878552971576227,0.087431693989071,0.0231481481481481,0.0909090909090909,0.0115667718191377,0.0553191489361702,0.0746268656716418,0.080168776371308,0.135802469135802,0.25,0,0,0.0579804560260586,0.0108695652173913,0.0137672090112641,0.645161290322581,0.0555555555555556,0.0452488687782805,0.0625,0.2,0.157894736842105,0.0465116279069767,0.04,0.0189873417721519,0,0.087378640776699,0.04,0.05,0.064,0,0.0106382978723404,0.0666666666666667,0,0.106666666666667
"10","tomato","Vegetables",0.139440304874581,0.0588235294117647,0,0.25,0,0.170542635658915,0.300546448087432,0.087962962962963,0.181818181818182,0.0347003154574132,0.182978723404255,0.0932835820895522,0.0548523206751055,0.330246913580247,0.333333333333333,0.333333333333333,0,0.493159609120521,0.0652173913043478,0.0225281602002503,0.258064516129032,0.111111111111111,0.621606334841629,0.03125,0.433333333333333,0.526315789473684,0.116279069767442,0.3,0.0189873417721519,0.125,0.194174757281553,0.426666666666667,0.05,0.12,0.4375,0.0709219858156028,0.1,0.615384615384615,0.231111111111111
"11","onion","Vegetables",0.299271941300267,0.411764705882353,0.142857142857143,1,0.363636363636364,0.343669250645995,0.513661202185792,0.277777777777778,0.636363636363636,0.267087276550999,0.451063829787234,0.324626865671642,0.316455696202532,0.570987654320988,0.333333333333333,0.571428571428571,0.222222222222222,0.379153094462541,0.21195652173913,0.252816020025031,0.387096774193548,0.5,0.71210407239819,0.09375,0.55,0.736842105263158,0.418604651162791,0.46,0.107594936708861,0.5625,0.427184466019417,0.613333333333333,0.25,0.304,0.625,0.304964539007092,0.4,0.846153846153846,0.306666666666667
"12","whole_grain_wheat_flour","Grains",0.0156703259200273,0,0,0,0.0909090909090909,0.020671834625323,0.00546448087431694,0,0,0,0.00425531914893617,0.0149253731343284,0.00843881856540084,0.0123456790123457,0,0,0,0.00781758957654723,0,0,0.032258064516129,0.0555555555555556,0.00452488687782805,0,0.0166666666666667,0,0,0,0.0189873417721519,0,0.00970873786407767,0,0,0,0,0.0425531914893617,0,0,0
"13","chicken","Protein",0.0939650759342472,0.117647058823529,0,0,0.0909090909090909,0.108527131782946,0.202185792349727,0.231481481481481,0.0909090909090909,0.0578338590956887,0.0893617021276596,0.123134328358209,0.0337552742616034,0.240740740740741,0.25,0.19047619047619,0,0.125081433224756,0.0978260869565217,0.0463078848560701,0.0645161290322581,0.333333333333333,0.160633484162896,0,0.216666666666667,0.421052631578947,0.27906976744186,0.04,0.0126582278481013,0.0625,0.135922330097087,0.2,0,0.424,0.3125,0.0425531914893617,0.2,0.307692307692308,0.0733333333333333
"14","melon","Fruits",0.00284397929583073,0,0,0,0,0.00387596899224806,0,0.00462962962962963,0,0,0,0,0,0,0,0,0,0.00130293159609121,0,0,0,0,0.00169683257918552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","cocoa","Spices",0.110061998748649,0,0.238095238095238,0,0,0.0891472868217054,0,0,0,0.0010515247108307,0.0468085106382979,0.100746268656716,0.0632911392405063,0.00925925925925926,0,0,0.111111111111111,0.0358306188925081,0.00543478260869565,0,0,0,0.0152714932126697,0.03125,0,0,0,0.02,0.0379746835443038,0.0625,0.029126213592233,0.0133333333333333,0.05,0,0,0.0354609929078014,0,0,0.0977777777777778
